price,year,manufacturer,model,fuel,transmission,odometer,condition
19900,2017,ford,explorer xlt,gas,automatic,71000.0,excellent
10500,2014,volkswagen,jetta tdi,diesel,automatic,52000.0,excellent
3500,1994,ford,f450,diesel,manual,190000.0,fair
36990,2018,toyota,4runner sr5 sport utility,gas,other,21415.0,good
23590,2017,nissan,frontier king cab sv,gas,other,37091.0,good
17990,2013,subaru,xv crosstrek premium,gas,other,57371.0,good
30990,2017,nissan,frontier crew cab pro-4x,gas,other,31095.0,good
21590,2017,buick,regal premium ii sedan 4d,gas,other,14934.0,good
21990,2019,toyota,camry l sedan 4d,other,other,5607.0,good
16000,2016,dodge,charger,gas,automatic,62000.0,like new
1500,2005,toyota,solara,gas,automatic,222100.0,good
40000,2017,chevrolet,tahoe,gas,automatic,68000.0,like new
10500,2008,infiniti,ex35,gas,automatic,122904.0,good
9500,2014,toyota,prius v hybrid,gas,automatic,136128.0,good
12900,2014,nissan,rogue sv,gas,automatic,120211.0,good
3200,2006,chevrolet,trailblazer,gas,automatic,178762.0,good
6000,2004,subaru,baja,gas,automatic,64000.0,excellent
6950,2011,volkswagen,jetta,gas,automatic,116000.0,excellent
8995,2005,nissan,altima 3.5 sl,gas,automatic,53320.0,excellent
1250,1988,ford,bronco ii,gas,manual,90000.0,fair
48900,2018,chevrolet,silverado 2500 hd ltz,diesel,automatic,43034.0,like new
9988,2014,kia,sorento lx,gas,automatic,121259.0,good
24888,2019,ford,f150 regular cab xl,gas,automatic,8176.0,excellent
16888,2008,toyota,fj cruiser 4x4,gas,automatic,188096.0,good
19888,2015,mercedes-benz,benz ml 450,gas,automatic,111261.0,excellent
31888,2015,gmc,1500 yukon slt,gas,automatic,109947.0,good
2800,2002,pontiac,grand am gt 1,gas,manual,128783.0,good
8800,2007,gmc,denali,gas,automatic,269000.0,good
9990,2015,toyota,corolla le,gas,automatic,125224.0,excellent
29950,2014,gmc,sierra 1500,gas,automatic,139029.0,excellent
9990,2009,lexus,rx350,gas,automatic,163230.0,excellent
45950,2014,gmc,sierra 2500hd denali,diesel,automatic,154289.0,excellent
11500,2008,ford,f-250 super duty xl,diesel,automatic,283356.0,good
7990,2011,bmw,328i,gas,automatic,123000.0,excellent
9990,2009,bmw,x5,gas,automatic,93659.0,excellent
11990,2011,honda,crv ex-l,gas,automatic,109000.0,excellent
14700,2015,honda,cr-v ex-l,gas,automatic,70672.0,excellent
2450,2000,infiniti,qx4,gas,automatic,246653.0,good
12950,2013,lexus,ct200h hybrid,gas,automatic,77000.0,good
29990,2019,mazda,mx-5 miata grand touring,gas,other,5247.0,good
25590,2017,jeep,grand cherokee laredo sport,other,other,31315.0,good
39590,2017,chevrolet,camaro ss coupe 2d,gas,other,10496.0,good
36990,2015,chevrolet,tahoe lt sport utility,other,other,51677.0,good
5500,2001,ford,e350 van,diesel,automatic,340000.0,fair
3500,1995,honda,civic del sol si,gas,manual,215000.0,good
7200,2007,toyota,highlander,gas,automatic,155490.0,excellent
45300,2018,ram,3500 big horn,diesel,automatic,34125.0,excellent
17500,2001,ram,3500,diesel,manual,178000.0,good
5500,2010,hyundai,accent,gas,automatic,114988.0,good
6900,2008,ford,escape hev,hybrid,automatic,103550.0,good
10900,2010,honda,accord crosstour exl,gas,automatic,97804.0,good
8900,2014,fiat,500l lounge,gas,automatic,84778.0,good
8900,2003,ford,f250 lariat,diesel,automatic,247000.0,good
27990,2014,ram,2500 4x4,diesel,automatic,2222222.0,like new
8500,2004,bmw,z4,gas,automatic,116014.0,excellent
36990,2016,gmc,sierra 2500 hd double cab,gas,other,23190.0,good
23888,2014,ram,1500 express,diesel,automatic,110789.0,like new
3500,2008,acura,tl,gas,automatic,242000.0,good
27900,2014,chevrolet,silverado 3500hd,diesel,automatic,170525.0,good
4950,2002,acura,rl,gas,automatic,201000.0,excellent
4650,2002,chevrolet,trailblazer,gas,automatic,139000.0,excellent
3950,2003,honda,civic ex,gas,automatic,236890.0,excellent
7500,2012,chevrolet,silverado,gas,automatic,212000.0,excellent
9500,2013,hyundai,sonata,gas,automatic,125000.0,excellent
16900,2015,kia,optima,gas,automatic,82999.0,good
19900,2011,cadillac,escalade,gas,automatic,133257.0,good
19900,2019,hyundai,sonata,gas,automatic,21872.0,good
18900,2019,nissan,altima,gas,automatic,47421.0,good
22000,2013,rover,lr4 hse,gas,automatic,119550.0,good
1500,2004,chevrolet,colorado,gas,automatic,150000.0,fair
23500,2008,lexus,sc430,gas,automatic,73500.0,excellent
3250,1997,lincoln,town car,gas,other,142000.0,good
5000,2005,honda,element ex,gas,automatic,182000.0,good
34900,2020,nissan,pathfinder,gas,automatic,15400.0,excellent
6900,2001,jeep,cherokee sport,gas,automatic,144445.0,excellent
18000,2016,mazda,cx-5,gas,automatic,33000.0,excellent
26990,2008,ram,2500 mega cab 4x4,diesel,automatic,172000.0,like new
17990,2018,ford,edge sel,gas,automatic,1111111.0,like new
11990,2011,audi,a3 tdi premium plus,diesel,automatic,70000.0,like new
6500,2010,honda,accord coupe,gas,automatic,170000.0,like new
34990,2017,gmc,sierra 1500 double cab sle,gas,other,31728.0,good
8700,1979,lincoln,town car,gas,automatic,22964.0,excellent
8500,2011,toyota,camry,gas,automatic,114500.0,excellent
2300,2008,chevrolet,hhr lt,gas,automatic,165000.0,good
36990,2017,ford,f150 supercrew cab xlt,other,automatic,15443.0,good
29990,2017,jeep,wrangler sport suv 2d,gas,other,28680.0,good
24990,2017,audi,a4 ultra premium sedan 4d,other,other,21314.0,good
32500,2014,chevrolet,ss sedan,gas,automatic,80000.0,good
6200,1984,gmc,sierra,gas,manual,51000.0,fair
5999,2013,mazda,sx4 se,gas,automatic,91000.0,like new
13500,2013,infiniti,jx35,gas,automatic,108829.0,excellent
4500,2005,toyota,camry xle,gas,automatic,170000.0,like new
33990,2018,ford,mustang gt coupe 2d,gas,other,23720.0,good
6400,2006,lexus,es 330,gas,automatic,130000.0,like new
31990,2017,ram,1500 crew cab big horn,gas,other,35921.0,good
33990,2017,ford,mustang gt coupe 2d,gas,other,9788.0,good
34997,2016,ford,super duty f-250 srw,gas,automatic,122000.0,excellent
52997,2017,rover,sport,gas,automatic,58947.0,excellent
12999,2014,dodge,charger,gas,automatic,137000.0,good
14475,2011,ford,ranger,gas,manual,142842.0,excellent
35590,2018,ram,1500 crew cab big horn,other,other,22805.0,good
37900,2020,chevrolet,silverado 1500,gas,automatic,5622.0,like new
31900,2019,ford,transit,gas,automatic,29497.0,like new
11500,2013,chevrolet,express,gas,automatic,228699.0,excellent
32900,2019,ford,transit,gas,automatic,6735.0,like new
31500,2019,gmc,savana,gas,automatic,24585.0,like new
29900,2019,ford,f-150,gas,automatic,23004.0,like new
9500,2014,ford,transit connect,gas,automatic,219581.0,excellent
17200,2014,ford,transit connect,gas,automatic,45026.0,excellent
23900,2017,ford,transit 150,gas,automatic,108482.0,excellent
22300,2017,ford,transit 150,gas,automatic,113617.0,excellent
37500,2020,infiniti,qx 50 luxe,gas,manual,4230.0,like new
29800,2016,ram,1500,gas,automatic,43000.0,excellent
13750,2013,ford,e350,gas,automatic,136850.0,good
14500,2015,honda,crosstour ex-l,gas,automatic,60201.0,excellent
1800,2007,nissan,pathfinder,gas,automatic,147000.0,fair
24990,2012,chevrolet,silverado 1500 regular,gas,other,26460.0,good
6900,2010,mazda,3i,gas,automatic,165255.0,good
8500,2008,jeep,commander sport,gas,automatic,198000.0,good
16900,2015,ram,1500 slt,gas,automatic,97563.0,good
21590,2016,ram,1500 regular cab tradesman,gas,other,35391.0,good
24990,2007,ford,super duty f-450 drw,gas,automatic,46463.0,good
33990,2016,chevrolet,express commercial cutaway,gas,automatic,12398.0,good
20990,2006,chevrolet,express cargo van,diesel,automatic,134296.0,good
27990,2008,ford,econoline cargo van,gas,automatic,83459.0,good
43990,2016,chevrolet,4500 lcf gas,gas,automatic,45542.0,good
33990,2014,ford,super duty f-550 drw,diesel,automatic,136250.0,good
22990,2010,ford,econoline commercial cutaway,gas,automatic,121911.0,good
24990,2017,gmc,savana commercial cutaway,gas,automatic,136965.0,good
24990,2009,chevrolet,3500 lcf gas,gas,automatic,72789.0,good
25990,2006,chevrolet,express cargo van,gas,automatic,73360.0,good
16990,2004,ford,super duty f-250,gas,automatic,213563.0,good
29990,2011,ford,super duty f-450 drw,diesel,automatic,137481.0,good
42990,2008,chevrolet,cc4500,diesel,automatic,67159.0,good
33990,2007,chevrolet,cc4500,gas,automatic,77581.0,good
21990,2005,ford,econoline commercial cutaway,gas,automatic,45554.0,good
29990,2015,ford,super duty f-250 srw,diesel,automatic,169564.0,good
49990,2015,ford,super duty f-550 drw,diesel,automatic,152701.0,good
26990,1998,mitsubishi,fuso fh211,diesel,manual,166302.0,good
29990,2008,chevrolet,express commercial cutaway,diesel,automatic,65073.0,good
34990,2015,ford,transit cutaway,gas,automatic,100058.0,good
26990,2016,chevrolet,express commercial cutaway,gas,automatic,75734.0,good
27490,2006,mitsubishi,fuso fe145,diesel,automatic,96626.0,good
22990,2004,gmc,tc5500,diesel,automatic,119091.0,good
28490,2008,mitsubishi,fuso fe145,diesel,automatic,70643.0,good
33990,2012,ford,super duty f-250 srw,diesel,automatic,49678.0,good
20990,2008,ford,super duty f-350 srw,gas,automatic,97626.0,good
25990,2011,ford,econoline commercial cutaway,gas,automatic,105371.0,good
46990,2016,ram,4500,diesel,automatic,17619.0,good
37990,2012,ford,super duty f-550 drw,diesel,automatic,108061.0,good
44990,2012,ford,super duty f-550 drw,diesel,automatic,52307.0,good
35990,2016,ford,super duty f-550 drw,diesel,automatic,161669.0,good
44990,2015,ram,5500,diesel,automatic,80733.0,good
21990,2008,ford,super duty f-350 srw,gas,automatic,72658.0,good
30990,2014,ford,econoline commercial cutaway,gas,automatic,98123.0,good
16990,2008,ford,super duty f-350 srw,gas,automatic,147476.0,good
20990,2010,ram,2500,gas,automatic,121850.0,good
26990,2008,chevrolet,cc4500,gas,automatic,100921.0,good
52990,2014,ford,super duty f-550 drw,diesel,automatic,15886.0,good
35990,2014,ford,super duty f-450 drw,gas,automatic,42213.0,good
27990,2011,ford,f-750,diesel,automatic,123622.0,good
14990,2012,ford,econoline,gas,automatic,67820.0,good
32990,2011,chevrolet,silverado 3500hd,gas,automatic,22076.0,good
31990,2006,ford,super duty f-550 drw,diesel,automatic,59429.0,good
20888,2015,mercedes-benz,benz ml 450,gas,automatic,111261.0,excellent
10888,2014,kia,sorento lx,gas,automatic,121259.0,good
26900,2019,ford,f150 regular cab xl,gas,automatic,8176.0,excellent
6950,1994,jeep,wrangler,gas,manual,160000.0,excellent
40888,2020,jeep,gladiator,gas,automatic,27955.0,like new
14995,2007,jeep,wrangler unlimited sahara,gas,automatic,163169.0,good
32990,2011,bmw,z4 sdrive35is roadster 2d,other,other,45858.0,good
19997,2009,dodge,challenger,gas,automatic,83491.0,excellent
16589,2018,ford,fusion,gas,automatic,84867.0,excellent
21500,2013,jeep,wrangler,gas,manual,78270.0,excellent
23997,2017,infiniti,qx70,gas,automatic,84416.0,excellent
22510,2015,mercedes-benz,m-class,gas,automatic,74909.0,excellent
47997,2018,lexus,gx,gas,automatic,50144.0,excellent
31990,2018,ram,1500 quad cab harvest pickup,gas,other,27426.0,good
10000,2015,chrysler,200,gas,automatic,73381.0,like new
4000,2014,chevrolet,sonic lt,gas,manual,135000.0,like new
8500,2015,nissan,altima 2.5 s,gas,automatic,100000.0,excellent
10000,1994,ford,f150,gas,automatic,76572.0,good
2595,2003,ford,f-150,gas,automatic,149055.0,excellent
14888,2007,jeep,wrangler unlimited sahara,gas,automatic,163169.0,good
22990,2017,infiniti,qx50 sport utility 4d,other,other,21297.0,good
25590,2017,infiniti,q70 3.7 sedan 4d,other,other,66632.0,good
6950,1998,ford,f150 xlt,gas,automatic,206000.0,excellent
32590,2013,lexus,ls 460 sedan 4d,gas,other,30384.0,good
23590,2018,mitsubishi,outlander phev gt,other,other,48933.0,good
33590,2017,cadillac,xt5 platinum sport,gas,other,28891.0,good
39888,2019,honda,civic type r,gas,manual,9528.0,like new
31590,2017,lexus,rx 350 sport utility 4d,gas,other,28185.0,good
5500,2006,cadillac,cts,gas,other,111111.0,excellent
2700,2004,nissan,maxima,gas,automatic,200000.0,good
20000,2010,toyota,4runner limited,gas,automatic,113750.0,excellent
21500,2015,lexus,rx350,gas,automatic,73000.0,excellent
2900,1999,lexus,gs400,gas,automatic,378000.0,good
10750,2006,toyota,tacoma,gas,automatic,223160.0,good
24990,2014,acura,mdx sh-awd sport utility,gas,automatic,52396.0,good
1700,2002,buick,lesabre,gas,automatic,171690.0,good
23990,2014,acura,mdx sh-awd sport utility,gas,other,62390.0,good
21790,2016,chevrolet,silverado 1500 lt,gas,automatic,100662.0,good
38590,2019,acura,mdx sh-awd w/technology,other,other,14906.0,good
39590,2019,acura,mdx sh-awd w/technology,gas,other,8919.0,good
32990,2018,acura,mdx sh-awd w/technology,gas,other,31967.0,good
19900,2014,toyota,4runner 4wd,gas,automatic,231000.0,excellent
18990,2010,ford,econoline cargo van,gas,automatic,32988.0,good
15900,2017,nissan,frontier sv,gas,automatic,28650.0,good
13900,2013,honda,cr-v lx,gas,automatic,86933.0,good
9800,2008,mazda,cx-9 touring,gas,automatic,138266.0,good
7000,2004,jaguar,xjr s,gas,automatic,135185.0,good
17590,2015,kia,soul ! wagon 4d,gas,other,25491.0,good
33990,2019,acura,rdx sh-awd sport utility,gas,other,11902.0,good
19850,2013,bmw,750li,gas,other,90822.0,good
33990,2020,alfa-romeo,romeo giulia sedan 4d,gas,other,9711.0,good
16990,2018,hyundai,sonata se sedan 4d,gas,other,31871.0,good
11500,2011,bmw,328i,gas,automatic,126000.0,excellent
