price,year,manufacturer,model,odometer,car_age,mileage_per_year,condition_score,fuel_diesel,fuel_electric,fuel_gas,fuel_hybrid,fuel_other,transmission_automatic,transmission_manual,transmission_other,log_price,odometer_scaled,car_age_scaled
29990,2018,alfa-romeo,romeo stelvio ti sport,26978.0,8,2997.5555555555557,2,0,0,0,0,1,0,0,1,10.30865261563529,-0.4253840064348498,-0.9340729761638251
2100,2006,subaru,impreza,97000.0,20,4619.047619047619,1,0,0,1,0,0,1,0,0,7.650168700845001,-0.1013488144459315,0.24713653719306777
20590,2013,acura,mdx sport utility 4d,77087.0,13,5506.214285714285,2,0,0,1,0,0,0,0,1,9.932609366108146,-0.1934986070550448,-0.4419023455984531
29590,2018,audi,a6 2.0t premium sedan 4d,13035.0,8,1448.3333333333333,2,0,0,1,0,0,0,0,1,10.295225540024292,-0.4899069089783574,-0.9340729761638251
16590,2015,hyundai,sonata sport sedan 4d,26655.0,11,2221.25,2,0,0,1,0,0,0,0,1,9.716615658643356,-0.42687872762265394,-0.6387705978246019
33990,2017,ram,1500 crew cab tradesman,17033.0,9,1703.3,2,0,0,1,0,0,0,0,1,10.43385106267516,-0.4714056851119769,-0.8356388500507508
36590,2019,gmc,sierra 1500 limited double,14222.0,7,1777.75,2,0,0,1,0,0,0,0,1,10.507557587511348,-0.48441392430367164,-1.0325071022768995
29590,2013,gmc,sierra 1500 extended cab slt,37888.0,13,2706.285714285714,2,0,0,1,0,0,0,0,1,10.295225540024292,-0.3748966746734163,-0.4419023455984531
40590,2019,ford,f250 super duty regular cab,9313.0,7,1164.125,2,0,0,0,0,1,0,0,1,10.61130164613947,-0.5071309097864285,-1.0325071022768995
33990,2018,jeep,wrangler unlimited willys,34636.0,8,3848.4444444444443,2,0,0,1,0,0,0,0,1,10.43385106267516,-0.3899456941865402,-0.9340729761638251
43990,2019,jeep,wrangler unlimited sahara,4362.0,7,545.25,2,0,0,1,0,0,0,0,1,10.691740346523579,-0.5300422552997976,-1.0325071022768995
38990,2017,jeep,wrangler unlimited rubicon,20676.0,9,2067.6,2,0,0,1,0,0,0,0,1,10.571086129249698,-0.454547266266248,-0.8356388500507508
39590,2018,jeep,wrangler unlimited all new,21893.0,8,2432.5555555555557,2,0,0,1,0,0,0,0,1,10.586357098684939,-0.44891545299826774,-0.9340729761638251
9500,2003,chrysler,town & country,30376.0,23,1265.6666666666667,3,0,0,1,0,0,1,0,0,9.15915233520675,-0.40965935443435936,0.542438915532291
28590,2018,gmc,acadia sle-2 sport utility,20736.0,8,2304.0,2,0,0,1,0,0,0,0,1,10.260847261969445,-0.454269609079659,-0.9340729761638251
16590,2013,lincoln,mkz sedan 4d,61087.0,13,4363.357142857143,2,0,0,1,0,0,0,0,1,9.716615658643356,-0.26754052347877866,-0.4419023455984531
28990,2017,gmc,acadia slt-1 sport utility,18041.0,9,1804.1,2,0,0,1,0,0,0,0,1,10.274740715974103,-0.46674104437728164,-0.8356388500507508
20590,2017,lincoln,mkz premiere sedan 4d,36436.0,9,3643.6,2,0,0,1,0,0,0,0,1,9.932609366108146,-0.38161597858887014,-0.8356388500507508
26990,2015,lexus,nx 200t sport utility 4d,29738.0,11,2478.1666666666665,2,0,0,1,0,0,0,0,1,10.203258756085228,-0.41261177585175574,-0.6387705978246019
26990,2016,lexus,nx 200t sport utility 4d,31363.0,10,2851.181818181818,2,0,0,1,0,0,0,0,1,10.203258756085228,-0.40509189371497023,-0.7372047239376763
22590,2020,buick,encore gx select sport,5144.0,6,734.8571428571429,2,0,0,0,0,1,0,0,1,10.025306875857222,-0.5264234566345877,-1.130941228389974
35990,2018,jaguar,e-pace p250 se sport,8490.0,8,943.3333333333334,2,0,0,1,0,0,0,0,1,10.491024186183038,-0.5109394408624743,-0.9340729761638251
17500,2008,toyota,fj cruiser,201300.0,18,10594.736842105263,2,0,0,1,0,0,0,1,0,9.770013301136158,0.3813119282412837,0.050268284966918944
6000,2007,mercedes-benz,e320 cdi,124000.0,19,6200.0,2,1,0,0,0,0,1,0,0,8.699681400989514,0.02359691951911942,0.14870241107999335
25990,2018,volvo,s60 t5 inscription sedan,22834.0,8,2537.1111111111113,2,1,0,0,0,0,0,0,1,10.165505603232393,-0.4445608627885969,-0.9340729761638251
36590,2019,volvo,s60 t6 r-design sedan 4d,7618.0,7,952.25,2,0,0,1,0,0,0,0,1,10.507557587511348,-0.5149747253075678,-1.0325071022768995
35990,2019,volvo,s60 t6 r-design sedan 4d,15567.0,7,1945.875,2,0,0,0,0,1,0,0,1,10.491024186183038,-0.4781897757043015,-1.0325071022768995
33590,2019,volvo,s60 t6 r-design sedan 4d,10742.0,7,1342.75,2,0,0,1,0,0,0,0,1,10.422013452928306,-0.5005180411258338,-1.0325071022768995
38990,2020,infiniti,qx60 luxe sport utility,5279.0,6,754.1428571428571,2,0,0,1,0,0,0,0,1,10.571086129249698,-0.5257987279647623,-1.130941228389974
33990,2018,alfa-romeo,romeo stelvio ti sport suv,23753.0,8,2639.222222222222,2,0,0,1,0,0,0,0,1,10.43385106267516,-0.4403080802140087,-0.9340729761638251
27990,2017,lincoln,continental select sedan,19492.0,9,1949.2,2,0,0,1,0,0,1,0,0,10.239638308916676,-0.4600263680816043,-0.8356388500507508
28590,2018,audi,q5 premium sport utility 4d,31033.0,8,3448.1111111111113,2,0,0,1,0,0,0,0,1,10.260847261969445,-0.4066190082412098,-0.9340729761638251
18590,2018,hyundai,sonata sel sedan 4d,22075.0,8,2452.777777777778,2,0,0,1,0,0,0,0,1,9.830432871630217,-0.44807322619894774,-0.9340729761638251
29990,2018,audi,a6 2.0t premium plus sedan,24996.0,8,2777.3333333333335,2,0,0,0,0,1,1,0,0,10.30865261563529,-0.43455594883183984,-0.9340729761638251
39990,2020,acura,mdx sh-awd sport utility,1237.0,6,176.71428571428572,2,0,0,1,0,0,0,0,1,10.596409707779776,-0.5445035671013082,-1.130941228389974
4000,2006,jeep,grand cherokee laredo,281000.0,20,13380.952380952382,2,0,0,1,0,0,1,0,0,8.294299608857235,0.7501332244270079,0.24713653719306777
32990,2019,jeep,wrangler sport suv 2d,1423.0,7,177.875,2,0,0,0,0,1,0,0,1,10.403990075979044,-0.5436428298228823,-1.0325071022768995
27590,2012,jeep,wrangler unlimited sport,52172.0,14,3478.133333333333,2,0,0,1,0,0,0,0,1,10.225244911570808,-0.3087957537861279,-0.3434682194853787
18590,2017,toyota,camry le sedan 4d,30223.0,9,3022.3,2,0,0,1,0,0,0,0,1,9.830432871630217,-0.4103673802601613,-0.8356388500507508
33590,2017,ram,1500 crew cab laramie pickup,45464.0,9,4546.4,2,0,0,0,0,1,0,0,1,10.422013452928306,-0.3398378272467783,-0.8356388500507508
40990,2017,jeep,wrangler unlimited rubicon,30092.0,9,3009.2,2,0,0,0,0,1,0,0,1,10.621107809394994,-0.4109735984508806,-0.8356388500507508
33590,2017,jeep,wrangler unlimited sport,37919.0,9,3791.9,2,0,0,1,0,0,0,0,1,10.422013452928306,-0.3747532184603453,-0.8356388500507508
31590,2017,jeep,wrangler unlimited sport,35391.0,9,3539.1,2,0,0,1,0,0,0,0,1,10.360627548882315,-0.38645184125529525,-0.8356388500507508
30990,2017,jeep,wrangler unlimited sport,43039.0,9,4303.9,2,0,0,1,0,0,0,0,1,10.341452118734878,-0.35105980520475044,-0.8356388500507508
14590,2012,bmw,1 series 128i coupe 2d,80465.0,14,5364.333333333333,2,0,0,0,0,1,0,0,1,9.588160179264023,-0.17786650745008398,-0.3434682194853787
20590,2018,chrysler,300 limited sedan 4d,71021.0,8,7891.222222222223,2,0,0,1,0,0,0,0,1,9.932609366108146,-0.22156974861919287,-0.9340729761638251
19990,2020,mitsubishi,outlander sport es,11103.0,6,1586.142857142857,2,0,0,0,0,1,0,0,1,9.903037451255743,-0.4988474703865233,-1.130941228389974
10990,2013,nissan,sentra s sedan 4d,81557.0,13,5825.5,2,0,0,1,0,0,0,0,1,9.3048320350689,-0.17281314665416414,-0.4419023455984531
26990,2018,gmc,acadia sle-2 sport utility,26514.0,8,2946.0,2,0,0,1,0,0,0,0,1,10.203258756085228,-0.4275312220111381,-0.9340729761638251
36590,2020,gmc,acadia denali sport utility,33026.0,6,4718.0,2,0,0,1,0,0,0,0,1,10.507557587511348,-0.39739616202667843,-1.130941228389974
30990,2020,gmc,acadia slt sport utility 4d,35200.0,6,5028.571428571428,2,0,0,1,0,0,0,0,1,10.341452118734878,-0.3873357166326036,-1.130941228389974
24590,2018,lincoln,mkz select sedan 4d,16081.0,8,1786.7777777777778,2,0,0,1,0,0,1,0,0,10.11013580132114,-0.4758111791391891,-0.9340729761638251
23990,2015,lexus,nx 200t sport utility 4d,48462.0,11,4038.5,2,0,0,0,0,1,0,0,1,10.085434038999999,-0.32596422315688117,-0.6387705978246019
25590,2020,buick,encore gx select sport,1113.0,6,159.0,2,0,0,1,0,0,1,0,0,10.149996006155071,-0.5450773919535921,-1.130941228389974
52990,2020,jaguar,e-pace p300 r-dynamic se,79.0,6,11.285714285714286,2,0,0,1,0,0,0,0,1,10.87787736679393,-0.5498623508024759,-1.130941228389974
19000,2017,subaru,forester,22700.0,9,2270.0,4,0,0,1,0,0,1,0,0,9.852246888342531,-0.44518096383864564,-0.8356388500507508
28000,2018,acura,tlx,55000.0,8,6111.111111111111,3,0,0,1,0,0,1,0,0,10.239995502805316,-0.2957088450582329,-0.9340729761638251
17590,2015,volvo,s60 t5 premier sedan 4d,63512.0,11,5292.666666666667,2,0,0,1,0,0,1,0,0,9.775142686598905,-0.25631854552080646,-0.6387705978246019
36590,2020,volvo,s60 t6 r-design sedan 4d,18506.0,6,2643.714285714286,2,0,0,1,0,0,0,0,1,10.507557587511348,-0.4645892011812169,-1.130941228389974
35990,2020,volvo,s60 t6 inscription sedan,11878.0,6,1696.857142857143,2,0,0,0,0,1,0,0,1,10.491024186183038,-0.49526106505974865,-1.130941228389974
38590,2019,volvo,s60 t8 r-design sedan 4d,14054.0,7,1756.75,2,0,0,1,0,0,1,0,0,10.560774367644997,-0.4851913644261209,-1.0325071022768995
29590,2018,lincoln,continental select sedan,33047.0,8,3671.8888888888887,2,0,0,0,0,1,1,0,0,10.295225540024292,-0.39729898201137226,-0.9340729761638251
32590,2018,alfa-romeo,romeo stelvio sport suv 4d,14863.0,8,1651.4444444444443,2,0,0,0,0,1,0,0,1,10.39179145561983,-0.4814476200269458,-0.9340729761638251
27590,2018,infiniti,qx60 3.5 sport utility,41119.0,8,4568.777777777777,2,0,0,1,0,0,1,0,0,10.225244911570808,-0.3599448351755985,-0.9340729761638251
38990,2020,audi,q5 45 tfsi premium plus,19067.0,6,2723.8571428571427,2,0,0,1,0,0,0,0,1,10.571086129249698,-0.46199310648660974,-1.130941228389974
21950,2012,toyota,tacoma 4x4,143060.0,14,9537.333333333334,3,0,0,1,0,0,0,1,0,9.99656797555214,0.11179935245889239,-0.3434682194853787
13950,2011,toyota,tacoma,151060.0,15,9441.25,2,0,0,1,0,0,1,0,0,9.543306469268108,0.14882031067075932,-0.24503409337230428
12950,2005,bmw,z4,69586.0,21,3163.0,3,0,0,1,0,0,1,0,0,9.468928284223587,-0.2282103829984465,0.34557066330614217
18950,2010,ford,f150 lariat supercrew 4x4,151403.0,16,8906.058823529413,2,0,0,1,0,0,1,0,0,9.84961197956681,0.15040758425409312,-0.14659996725922989
6995,2011,volkswagen,jetta sel,172752.0,15,10797.0,3,0,0,1,0,0,1,0,0,8.853093836138493,0.24920263886223654,-0.24503409337230428
12500,2008,ford,ranger xlt,141345.0,18,7439.210526315789,3,0,0,1,0,0,1,0,0,9.433563920090563,0.10386298454222342,0.050268284966918944
16950,2007,toyota,tacoma double cab,156792.0,19,7839.6,2,0,0,1,0,0,1,0,0,9.738082108118487,0.175345827229562,0.14870241107999335
22950,2014,ford,f150 supercrew cab xlt,166380.0,12,12798.461538461539,3,0,0,1,0,0,1,0,0,10.041116787524166,0.21971544564648451,-0.5403364717115275
12950,2011,honda,crv ex,87994.0,15,5499.625,3,0,0,1,0,0,1,0,0,9.468928284223587,-0.1430251581529407,-0.24503409337230428
12950,2007,mazda,mx-5 miata touring,90610.0,19,4530.5,3,0,0,1,0,0,1,0,0,9.468928284223587,-0.1309193048176602,0.14870241107999335
13950,2011,mazda,mx-5 miata grand touring,138235.0,15,8639.6875,3,0,0,1,0,0,1,0,0,9.543306469268108,0.08947108703736015,-0.24503409337230428
19950,2009,porsche,boxster,80190.0,17,4455.0,3,0,0,1,0,0,1,0,0,9.901034546375062,-0.1791391028886169,-0.048165841146155464
13950,2008,mazda,miata,86650.0,18,4560.526315789473,3,0,0,1,0,0,0,1,0,9.543306469268108,-0.14924467913253434,0.050268284966918944
10950,2009,lexus,rx350,191955.0,17,10664.166666666666,3,0,0,1,0,0,1,0,0,9.301186055275759,0.3380668214300466,-0.048165841146155464
13950,2006,lexus,gx470,178790.0,20,8513.809523809523,2,0,0,1,0,0,1,0,0,9.543306469268108,0.2771442070726431,0.24713653719306777
1800,1998,toyota,rav4,240537.0,28,8294.379310344828,2,0,0,1,0,0,0,1,0,7.496097345175956,0.5628858454111616,1.034609546097663
21250,2002,ford,thunderbird,15996.0,24,639.84,5,0,0,1,0,0,1,0,0,9.96415923206886,-0.47620452682019015,0.6408730416453654
26990,2017,nissan,titan single cab sv,41335.0,9,4133.5,2,0,0,1,0,0,0,0,1,10.203258756085228,-0.3589452693038781,-0.8356388500507508
3950,2008,kia,spectra ex,247377.0,18,13019.842105263158,3,0,0,1,0,0,1,0,0,8.281723990411392,0.5945387646823078,0.050268284966918944
5900,1998,ford,f150,214000.0,28,7379.310344827586,3,0,0,1,0,0,1,0,0,8.682877107057168,0.44008269940262246,1.034609546097663
3200,2005,ford,focus,189886.0,21,8631.181818181818,2,0,0,1,0,0,1,0,0,8.071218539969863,0.32849227611250253,0.34557066330614217
3495,1999,ford,windstar,135448.0,27,4837.428571428572,2,0,0,1,0,0,1,0,0,8.159374736775426,0.07657391072030101,0.9361754199845886
6500,2002,ford,sport trac,114775.0,24,4591.0,2,0,0,1,0,0,1,0,0,8.77971129020447,-0.019092872918939643,0.6408730416453654
30990,2016,chevrolet,silverado 1500 double,58116.0,10,5283.272727272727,2,0,0,1,0,0,0,0,1,10.341452118734878,-0.28128918183471074,-0.7372047239376763
6900,2009,honda,ridgeline,198000.0,17,11000.0,1,0,0,1,0,0,1,0,0,8.839421607620602,0.3660407829788886,-0.048165841146155464
3500,2003,toyota,camry,237000.0,23,9875.0,2,0,0,1,0,0,1,0,0,8.160803920954665,0.5465179542617399,0.542438915532291
8000,2013,kia,optima,119000.0,13,8500.0,3,0,0,1,0,0,1,0,0,8.987321812850125,0.0004588206367025821,-0.4419023455984531
32000,2008,chevrolet,silverado 2500,109600.0,18,5768.421052631579,2,1,0,0,0,0,1,0,0,10.373522431293592,-0.04304080526224107,0.050268284966918944
4000,2002,toyota,echo,155000.0,24,6200.0,3,0,0,1,0,0,1,0,0,8.294299608857235,0.1670531325901038,0.6408730416453654
3000,2004,chevrolet,blazer,131500.0,22,5717.391304347826,2,0,0,1,0,0,1,0,0,8.006700845440367,0.05830406784274467,0.44400478941921656
2500,1995,bmw,525i,110661.0,31,3458.15625,1,0,0,1,0,0,1,0,0,7.824445930877619,-0.03813090067939222,1.3299119244368862
12500,2008,gmc,yukon xl,177326.0,18,9332.947368421053,3,0,0,1,0,0,1,0,0,9.433563920090563,0.27036937171987147,0.050268284966918944
15990,2017,ford,c-max hybrid se wagon 4d,48195.0,9,4819.5,2,0,0,0,1,0,0,0,1,9.679781342959442,-0.3271997976372022,-0.8356388500507508
2500,2008,honda,accord,204561.0,18,10766.368421052632,2,0,0,1,0,0,1,0,0,7.824445930877619,0.39640259633239594,0.050268284966918944
5500,1978,ford,f-150,239000.0,48,4877.551020408163,2,0,0,1,0,0,1,0,0,8.612685172875459,0.5557731938147066,3.0032920683591513
24990,2018,gmc,canyon extended cab pickup,32329.0,8,3592.1111111111113,2,0,0,0,0,1,0,0,1,10.126271039034782,-0.40062161301088733,-0.9340729761638251
10990,2011,mercedes-benz,ml350,119172.0,15,7448.25,3,0,0,1,0,0,1,0,0,9.3048320350689,0.0012547712382577213,-0.24503409337230428
8100,2011,ford,escape,140000.0,15,8750.0,3,0,0,0,1,0,1,0,0,8.999742789830492,0.09763883594285329,-0.24503409337230428
20000,1979,chevrolet,malibu,1234.0,47,25.708333333333332,4,0,0,1,0,0,1,0,0,9.90353755128617,-0.5445174499606377,2.904857942246077
23500,1970,chevrolet,monte carlo,18678.0,56,327.6842105263158,3,0,0,1,0,0,1,0,0,10.064798252418377,-0.46379325057966175,3.7907650772637465
5300,2009,jeep,grand cherokee laredo,178000.0,17,9888.888888888889,3,0,0,1,0,0,1,0,0,8.575650760987806,0.2734883874492212,-0.048165841146155464
5500,1974,mercedes-benz,1929 ssk replica,9999.0,52,188.66037735849056,2,0,0,1,0,0,1,0,0,8.612685172875459,-0.503956362619761,3.3970285728114487
